user,publication,score
416,623,[0.29308132168856926, 0.0]
416,368,[0.22958690594524944, 0.0]
416,497,[0.34716704943356314, 1.0]
416,631,[0.37984785225918316, 0.0]
416,632,[0.3297653473743738, 0.0]
416,506,[0.38237604592045193, 1.0]
416,1022,[0.2773597682797368, 0.0]
416,1023,[0.38132707875951327, 1.0]
417,1153,[0.3619175480977889, 0.0]
417,261,[0.2519080040406035, 1.0]
417,327,[0.4078576131718189, 0.0]
417,711,[0.32605077533589627, 0.0]
417,328,[0.39611268677098954, 2.0]
417,782,[0.39999090705255347, 0.0]
417,271,[0.2814605470232649, 0.0]
417,144,[0.3492673974284232, 1.0]
417,272,[0.39378044618658037, 1.0]
417,145,[0.34887762898007757, 1.0]
417,467,[0.25859073843703306, 0.0]
417,468,[0.33551462499354556, 0.0]
417,341,[0.30909197206875394, 0.0]
417,469,[0.33660845961965014, 0.0]
417,342,[0.395401492849319, 2.0]
417,470,[0.3586144876387034, 0.0]
417,279,[0.3707770649117198, 2.0]
417,343,[0.3461172604040054, 0.0]
417,344,[0.2868026644389112, 0.0]
417,1112,[0.3241948302611357, 1.0]
417,871,[0.31493188432531133, 1.0]
417,872,[0.3832371953339355, 1.0]
417,299,[0.33246294050941333, 1.0]
417,300,[0.3058860926367268, 0.0]
417,301,[0.40248279281027777, 2.0]
417,372,[0.33707095528345293, 0.0]
417,309,[0.30427391596947306, 2.0]
417,1013,[0.38633445343841943, 2.0]
417,950,[0.29220185000287835, 0.0]
417,571,[0.26955834700952375, 0.0]
417,508,[0.3791958068640581, 0.0]
417,572,[0.3112818650321016, 0.0]
417,381,[0.3355000498307028, 0.0]
417,509,[0.326739924942719, 0.0]
417,573,[0.31275820737117377, 1.0]
418,512,[0.3147459539805466, 0.0]
418,16,[0.32202598332648613, 0.0]
418,529,[0.36239773704627476, 0.0]
418,1172,[0.30843243229135836, 0.0]
418,1173,[0.4052626727486942, 2.0]
418,534,[0.26604638288554533, 0.0]
418,152,[0.2445169412380482, 2.0]
418,543,[0.2511565782714826, 0.0]
418,32,[0.24841771096776705, 0.0]
418,544,[0.27532855486837715, 0.0]
418,675,[0.30942228985641557, 0.0]
418,676,[0.2158509445127964, 0.0]
418,932,[0.29710315312871216, 0.0]
418,933,[0.3066875243066085, 0.0]
418,429,[0.2690584382416436, 1.0]
418,185,[0.3443647817720441, 2.0]
418,186,[0.2780664836260564, 1.0]
418,187,[0.3585967783169073, 0.0]
418,192,[0.3430602302518467, 0.0]
418,193,[0.29407502105094147, 1.0]
418,833,[0.2849626406913895, 0.0]
418,194,[0.27289153411458256, 0.0]
418,578,[0.24421718420338998, 0.0]
418,834,[0.33441732844331834, 0.0]
418,835,[0.31913681478375605, 0.0]
418,836,[0.3119897089394907, 2.0]
418,453,[0.3157979223415444, 0.0]
418,837,[0.3022089113893081, 2.0]
418,454,[0.32150387398750346, 2.0]
418,455,[0.26845767701722245, 0.0]
418,203,[0.413287753772412, 2.0]
418,204,[0.35208329397616933, 0.0]
418,209,[0.21315855755028296, 1.0]
418,213,[0.28022281154608947, 1.0]
418,597,[0.35753792696040276, 0.0]
418,214,[0.256748096629245, 0.0]
418,471,[0.3366418230423639, 1.0]
418,472,[0.2919372085602571, 0.0]
418,1113,[0.3909209927789126, 1.0]
418,476,[0.3360231494408004, 2.0]
418,477,[0.3398761818433171, 0.0]
418,478,[0.275225839648549, 0.0]
418,480,[0.3076263511288764, 0.0]
418,228,[0.3209825633933921, 0.0]
418,616,[0.36050641266103184, 2.0]
418,1008,[0.2748584403673707, 0.0]
418,369,[0.3132649034945494, 1.0]
418,497,[0.3182443094893178, 1.0]
418,1009,[0.34991819486064957, 0.0]
418,370,[0.2854793352429675, 0.0]
418,1010,[0.3844997293160193, 0.0]
418,371,[0.3702664927380614, 0.0]
418,506,[0.36086071338361403, 0.0]
418,1147,[0.37197392993500455, 0.0]
418,1148,[0.3264108417520759, 2.0]
418,1150,[0.2610400169746263, 0.0]
418,511,[0.3355766010778497, 0.0]
419,897,[0.35793853414535104, 0.0]
419,898,[0.2850034083167055, 2.0]
419,1154,[0.32080966839094943, 1.0]
419,323,[0.3939903828674438, 0.0]
419,515,[0.32071487429786183, 0.0]
419,516,[0.27211383047898113, 1.0]
419,261,[0.2852512935666887, 0.0]
419,262,[0.31290705304570887, 1.0]
419,456,[0.28469168920380833, 0.0]
419,457,[0.25044672738464996, 1.0]
419,203,[0.36490065699821844, 1.0]
419,204,[0.30369619720197577, 0.0]
419,77,[0.32166182963454404, 0.0]
419,1102,[0.42769361161358677, 1.0]
419,15,[0.3876255888618273, 1.0]
419,210,[0.2568450749946829, 1.0]
419,147,[0.26194854806119755, 1.0]
419,467,[0.2697118057408961, 0.0]
419,468,[0.3466356922974086, 2.0]
419,469,[0.3477295269235131, 2.0]
419,470,[0.3697355549425665, 0.0]
419,856,[0.2715577449064341, 0.0]
419,345,[0.25539177994241846, 0.0]
419,346,[0.341910452825775, 0.0]
419,347,[0.30470873212811267, 2.0]
419,287,[0.3957675974283291, 1.0]
419,35,[0.22878786929064257, 1.0]
419,163,[0.3639011066873143, 0.0]
419,227,[0.3437344822940256, 0.0]
419,228,[0.3287683061253714, 0.0]
419,487,[0.3158824960647648, 0.0]
419,488,[0.3109950872682161, 0.0]
419,43,[0.29978649089483633, 0.0]
419,44,[0.3570685101895054, 2.0]
419,45,[0.3259771682011917, 0.0]
419,47,[0.2412499797878262, 1.0]
419,303,[0.3245364255777335, 0.0]
419,112,[0.33158051186938053, 0.0]
419,304,[0.2864045367432931, 1.0]
419,49,[0.32950790310307787, 0.0]
419,120,[0.2908371023293412, 0.0]
419,121,[0.36272281091789654, 0.0]
419,122,[0.2512436358216555, 0.0]
419,507,[0.2829863277194522, 1.0]
419,318,[0.3217409803351955, 2.0]
419,510,[0.3485672832031437, 0.0]
419,319,[0.2525379868977208, 0.0]
420,1155,[0.2828735239232707, 0.0]
420,71,[0.3639382426892205, 1.0]
420,534,[0.2886369842395875, 0.0]
420,151,[0.344256947359185, 0.0]
420,599,[0.31923405184807785, 2.0]
420,473,[0.3560948977014012, 1.0]
420,474,[0.2981104778242324, 2.0]
420,1116,[0.3099717259510756, 0.0]
420,1117,[0.36748501725360605, 0.0]
420,31,[0.3760505463592787, 2.0]
420,32,[0.34076139874156236, 2.0]
420,545,[0.33437426700480627, 0.0]
420,546,[0.3023096469085981, 1.0]
420,419,[0.3432052725503263, 0.0]
420,547,[0.3209657559902395, 0.0]
420,173,[0.2995684448996517, 0.0]
420,174,[0.3174278873203777, 0.0]
420,302,[0.3709408574188213, 0.0]
420,47,[0.24556101124939528, 0.0]
420,175,[0.34839696087798283, 1.0]
420,1007,[0.24916286321533995, 2.0]
420,1071,[0.32438034993680587, 1.0]
420,500,[0.2956264295644694, 1.0]
420,182,[0.33955197735223663, 0.0]
420,374,[0.39661171149050434, 0.0]
420,183,[0.3902679318053327, 0.0]
420,184,[0.3218894726847074, 0.0]
420,953,[0.37354672008667744, 1.0]
420,954,[0.35543328195058177, 0.0]
421,704,[0.34786816746083493, 0.0]
421,675,[0.30955172036219014, 1.0]
421,68,[0.24085970306057036, 2.0]
421,580,[0.32047264935514436, 2.0]
421,676,[0.21598037501857098, 0.0]
421,460,[0.22608586494769464, 0.0]
421,461,[0.23673469723210536, 0.0]
421,270,[0.3248129207775604, 0.0]
421,16,[0.3449949200051002, 0.0]
421,148,[0.23089920070770037, 0.0]
421,340,[0.39852409520134796, 0.0]
421,1114,[0.3103289741627421, 0.0]
421,411,[0.3686449597543574, 1.0]
421,507,[0.29693495376485246, 1.0]
421,1115,[0.3476565753189611, 1.0]
421,668,[0.23939537620949944, 2.0]
421,796,[0.34116284323508334, 1.0]
421,1116,[0.31281919707811656, 0.0]
421,349,[0.2972984852325003, 0.0]
421,1117,[0.3703324883806471, 2.0]
421,510,[0.35819492159422295, 2.0]
421,703,[0.2558812500532618, 0.0]
422,517,[0.26899071025334365, 1.0]
422,1157,[0.3455955863120369, 0.0]
422,262,[0.3212304301862903, 1.0]
422,518,[0.25946852979835433, 0.0]
422,519,[0.25635397540263605, 1.0]
422,269,[0.3628342657651713, 0.0]
422,14,[0.32059101838524495, 0.0]
422,529,[0.33653154827686016, 0.0]
422,146,[0.2118447146913881, 0.0]
422,280,[0.21533912161225321, 0.0]
422,281,[0.311315154737809, 2.0]
422,290,[0.23693336127566525, 0.0]
422,163,[0.3351874467908587, 0.0]
422,1190,[0.2975733519347066, 0.0]
422,936,[0.36639486930898746, 0.0]
422,1195,[0.2772056542229565, 0.0]
422,684,[0.21851809806151318, 0.0]
422,559,[0.2850018985325602, 1.0]
422,307,[0.2462227689431276, 0.0]
422,308,[0.2719432150592637, 0.0]
422,821,[0.35787603370707677, 0.0]
422,60,[0.18370691097246417, 0.0]
422,446,[0.2693008462806177, 0.0]
422,574,[0.34503395595939057, 0.0]
422,580,[0.24941530168489345, 1.0]
422,197,[0.27048417493810933, 0.0]
422,838,[0.3590063719354612, 0.0]
422,199,[0.3271049017352937, 0.0]
422,839,[0.3471450906863648, 0.0]
422,200,[0.24553380791926419, 2.0]
422,592,[0.32018865347746744, 0.0]
422,209,[0.2243294058179054, 0.0]
422,593,[0.21011869658705964, 0.0]
422,594,[0.22448133458354996, 0.0]
422,602,[0.2749028095363615, 0.0]
422,475,[0.20499771223870566, 0.0]
422,350,[0.33723130911569965, 0.0]
422,480,[0.34719226112489393, 0.0]
422,612,[0.23484136219174356, 0.0]
422,613,[0.24363112104687687, 0.0]
422,362,[0.2767946089314503, 0.0]
422,363,[0.2910505093904219, 0.0]
422,110,[0.27753665551624573, 1.0]
422,878,[0.3748619071722244, 1.0]
422,111,[0.31016138982242586, 2.0]
422,495,[0.30568220565600396, 1.0]
422,879,[0.3112254440103608, 0.0]
422,497,[0.32509417010261926, 0.0]
422,500,[0.2854412443792843, 0.0]
422,502,[0.36086990132880603, 0.0]
422,1145,[0.3403185075196686, 0.0]
422,506,[0.386229092515434, 0.0]
422,1146,[0.4135967726746278, 1.0]
423,512,[0.3239653884687983, 0.0]
423,896,[0.38415689866626845, 0.0]
423,517,[0.2441997903011334, 0.0]
423,518,[0.23467760984614405, 0.0]
423,519,[0.23156305545042577, 0.0]
423,139,[0.26807369895394656, 0.0]
423,525,[0.2944204570923044, 1.0]
423,526,[0.27399840459071395, 0.0]
423,527,[0.29071091164473495, 1.0]
423,528,[0.17531607625913653, 0.0]
423,912,[0.31709846151212656, 1.0]
423,913,[0.3317603351475116, 1.0]
423,914,[0.27696318911443707, 0.0]
423,915,[0.33174776209080203, 0.0]
423,151,[0.34014503975265376, 0.0]
423,535,[0.25907660927945725, 0.0]
423,536,[0.2745292049558272, 0.0]
423,665,[0.35619900264993887, 2.0]
423,666,[0.3385081580886206, 2.0]
423,541,[0.2761755173321111, 0.0]
423,927,[0.3383587937725887, 0.0]
423,167,[0.25381076039723877, 1.0]
423,168,[0.24205667584845397, 1.0]
423,815,[0.34220417134815195, 0.0]
423,177,[0.32454056773326995, 0.0]
423,305,[0.22647277990890805, 0.0]
423,178,[0.27461495428568555, 0.0]
423,691,[0.23828285717566433, 1.0]
423,52,[0.2216261082047346, 0.0]
423,956,[0.22123850779488713, 0.0]
423,61,[0.27607784256729206, 0.0]
423,318,[0.32317467209146794, 0.0]
423,319,[0.2539716786539932, 2.0]
423,961,[0.34199679408846956, 1.0]
423,836,[0.3020733409586066, 0.0]
423,197,[0.2531006623933065, 0.0]
423,837,[0.29229254340842403, 0.0]
423,327,[0.3333753351949173, 0.0]
423,328,[0.32163040879408794, 0.0]
423,841,[0.3367297287807429, 1.0]
423,842,[0.3918950699773416, 0.0]
423,207,[0.24785847117111212, 0.0]
423,208,[0.2666170733265095, 2.0]
423,978,[0.3003743092168464, 0.0]
423,344,[0.25738211485707135, 1.0]
423,349,[0.2471292299557181, 0.0]
423,351,[0.275443708100242, 0.0]
423,359,[0.23011658688384543, 0.0]
423,487,[0.33213100263585205, 0.0]
423,104,[0.3047365967611276, 0.0]
423,488,[0.3272435938393034, 0.0]
423,105,[0.28192641426147186, 0.0]
423,497,[0.2953649785454707, 0.0]
423,753,[0.30135262943029656, 1.0]
423,498,[0.30380877915686677, 0.0]
423,499,[0.29740403956176875, 0.0]
423,506,[0.366376444168162, 0.0]
423,507,[0.27145705651276164, 0.0]
423,635,[0.22936355319467885, 0.0]
423,511,[0.3447960355661014, 0.0]
424,515,[0.22703705669531304, 0.0]
424,899,[0.2936449723107895, 0.0]
424,516,[0.17843601287643238, 1.0]
424,517,[0.3861253179793492, 0.0]
424,518,[0.3766031375243598, 0.0]
424,519,[0.3734885831286416, 0.0]
424,1159,[0.3400389939652052, 0.0]
424,520,[0.24814743022216895, 0.0]
424,521,[0.2308568321165795, 0.0]
424,522,[0.2863104405517166, 0.0]
424,523,[0.2597484541846679, 0.0]
424,524,[0.28960740529781803, 1.0]
424,401,[0.26622392650869686, 2.0]
424,785,[0.35858853625122045, 2.0]
424,402,[0.25659235253552753, 0.0]
424,26,[0.23194033920242796, 1.0]
424,290,[0.27135191961895483, 0.0]
424,164,[0.35025240305952965, 0.0]
424,39,[0.2888634922642688, 1.0]
424,815,[0.3112901928535283, 0.0]
424,1071,[0.31404582186034236, 2.0]
424,48,[0.2207288561297768, 0.0]
424,50,[0.2837245610722935, 0.0]
424,562,[0.3299467759488388, 2.0]
424,51,[0.29113318705126906, 0.0]
424,563,[0.28489908274374365, 0.0]
424,53,[0.2071491273326553, 0.0]
424,182,[0.33724214063379776, 1.0]
424,183,[0.38795809508689383, 0.0]
424,56,[0.33201404726227346, 0.0]
424,184,[0.31957963596626854, 0.0]
424,312,[0.2909574093295979, 0.0]
424,57,[0.270771554365449, 0.0]
424,58,[0.2725958996041711, 0.0]
424,62,[0.3333273750650781, 1.0]
424,318,[0.36880390347338743, 0.0]
424,574,[0.33315621800638384, 1.0]
424,319,[0.2996009100359127, 1.0]
424,322,[0.3278169297906276, 0.0]
424,964,[0.3057290827076079, 1.0]
424,197,[0.303050881429547, 0.0]
424,199,[0.2707827193378425, 0.0]
424,327,[0.35307864065091094, 0.0]
424,200,[0.18921162552181295, 0.0]
424,328,[0.3413337142500816, 1.0]
424,329,[0.28325482956365067, 0.0]
424,330,[0.24908290617583073, 0.0]
424,843,[0.32544110565869955, 0.0]
424,844,[0.3686850382648201, 0.0]
424,978,[0.24785539245061777, 0.0]
424,1106,[0.3070885985939622, 0.0]
424,357,[0.2437420874294432, 0.0]
424,489,[0.29332363675541556, 0.0]
424,106,[0.30211786311510097, 1.0]
424,490,[0.268420855602153, 0.0]
424,363,[0.2754690677337114, 0.0]
424,238,[0.2805367231474639, 0.0]
424,1136,[0.24062139067950106, 0.0]
424,1137,[0.21511888105501642, 1.0]
424,501,[0.36205389994338266, 0.0]
425,517,[0.30857653263486495, 0.0]
425,518,[0.29905435217987564, 0.0]
425,519,[0.29593979778415735, 0.0]
425,456,[0.2690206418123309, 0.0]
425,457,[0.2347756799931725, 0.0]
425,1161,[0.2673695394762711, 0.0]
425,1228,[0.2687596630621344, 1.0]
425,1229,[0.33782582566286967, 1.0]
425,206,[0.35007066147308924, 0.0]
425,592,[0.3252065746244209, 0.0]
425,531,[0.35343174548398365, 1.0]
425,532,[0.36621907737688725, 0.0]
425,534,[0.292728979460615, 1.0]
425,854,[0.38869587390690374, 2.0]
425,542,[0.35234103313701426, 0.0]
425,31,[0.3295252576296889, 0.0]
425,864,[0.2540006654563177, 0.0]
425,1184,[0.30830254570524573, 2.0]
425,1185,[0.33754596703793555, 0.0]
425,162,[0.34368482085243396, 1.0]
425,1186,[0.2877230304039922, 2.0]
425,35,[0.2686723774547206, 0.0]
425,103,[0.3100657840618093, 1.0]
425,297,[0.35747666045077814, 0.0]
425,298,[0.37657992863935463, 0.0]
425,371,[0.35620834857239037, 0.0]
425,500,[0.3077431161435217, 1.0]
425,501,[0.3783322750927256, 2.0]
425,374,[0.3297160523905442, 0.0]
425,1015,[0.3294138779693658, 1.0]
425,1143,[0.35788585645844084, 0.0]
425,569,[0.3079200909398734, 0.0]
425,506,[0.3986544210697949, 0.0]
425,508,[0.3518063206036041, 1.0]
425,509,[0.29935043868226496, 1.0]
425,127,[0.3455482432117638, 1.0]
426,257,[0.3648645582144213, 1.0]
426,258,[0.3190472963103471, 0.0]
426,259,[0.3890318409259262, 0.0]
426,387,[0.3063919399411185, 0.0]
426,515,[0.26772801647229433, 0.0]
426,260,[0.35337926580041157, 2.0]
426,388,[0.3284625241825674, 1.0]
426,516,[0.21912697265341366, 0.0]
426,389,[0.24333932923208737, 1.0]
426,262,[0.3012782199114994, 1.0]
426,390,[0.3478278965000679, 0.0]
426,135,[0.2197957935933047, 0.0]
426,525,[0.4004937346709583, 1.0]
426,526,[0.3800716821693678, 0.0]
426,530,[0.3237047974612488, 0.0]
426,277,[0.3184683836257834, 1.0]
426,278,[0.3540752055361501, 0.0]
426,151,[0.31288498399797426, 0.0]
426,414,[0.30453469429976965, 1.0]
426,545,[0.30176773574236104, 1.0]
426,546,[0.26970311564615285, 0.0]
426,163,[0.36214881676298133, 0.0]
426,547,[0.2883592247277943, 0.0]
426,40,[0.355331265459119, 0.0]
426,691,[0.31040551747036765, 0.0]
426,180,[0.30480571212657914, 0.0]
426,436,[0.3157758237735104, 0.0]
426,310,[0.28594012441913924, 1.0]
426,312,[0.27856194935349277, 1.0]
426,185,[0.34607724692536945, 2.0]
426,441,[0.34083144345677696, 0.0]
426,186,[0.27977894877938175, 0.0]
426,442,[0.2252625659122969, 1.0]
426,187,[0.36030924347023263, 0.0]
426,571,[0.2505320626606587, 0.0]
426,60,[0.21560655254952504, 0.0]
426,572,[0.2922555806832366, 0.0]
426,573,[0.29373192302230877, 0.0]
426,957,[0.36647005623864926, 0.0]
426,958,[0.3306942873068592, 1.0]
426,579,[0.32934651667590514, 1.0]
426,458,[0.3650644850515816, 0.0]
426,203,[0.35327182386400896, 0.0]
426,459,[0.37290730698383695, 2.0]
426,204,[0.2920673640677663, 0.0]
426,205,[0.3147077884316383, 0.0]
426,333,[0.3293521604765893, 0.0]
426,206,[0.31892769054517206, 0.0]
426,334,[0.29971390958782346, 1.0]
426,463,[0.23130609061049137, 0.0]
426,475,[0.21652698344539625, 0.0]
426,604,[0.2686315669884325, 0.0]
426,605,[0.26258407760091923, 0.0]
426,350,[0.35863712353226673, 0.0]
426,863,[0.27381857400346266, 0.0]
426,480,[0.3488449891217079, 2.0]
426,1002,[0.3339056947617943, 0.0]
426,238,[0.29591904094913657, 1.0]
426,497,[0.2792160339019024, 0.0]
426,1012,[0.28447753721661306, 0.0]
426,503,[0.35887464686238335, 1.0]
426,1143,[0.3878539966416348, 0.0]
427,64,[0.28493175363335493, 0.0]
427,576,[0.20475539669646523, 0.0]
427,515,[0.24525688943127483, 0.0]
427,516,[0.19665584561239416, 0.0]
427,197,[0.3009003437951384, 1.0]
427,267,[0.3204372830466969, 2.0]
427,268,[0.36808299396997896, 2.0]
427,335,[0.3043995816533012, 0.0]
427,527,[0.4434488646515051, 2.0]
427,336,[0.22260370060115564, 1.0]
427,528,[0.3280540292659067, 0.0]
427,337,[0.29120699616738244, 0.0]
427,338,[0.18350995829578987, 1.0]
427,25,[0.22966498049594664, 0.0]
427,153,[0.28464471902747024, 0.0]
427,473,[0.3899061282868253, 2.0]
427,154,[0.34702893556531944, 0.0]
427,474,[0.3319217084096565, 1.0]
427,1114,[0.3345026101643351, 0.0]
427,1115,[0.37183021132055416, 0.0]
427,1180,[0.35318330505930173, 0.0]
427,480,[0.3627936151671082, 1.0]
427,162,[0.36661393276004045, 0.0]
427,164,[0.39069445801771374, 2.0]
427,357,[0.24714710535059017, 0.0]
427,294,[0.2870403136524521, 0.0]
427,295,[0.31074051811554326, 0.0]
427,1128,[0.23577583563240942, 0.0]
427,233,[0.2714980117575213, 0.0]
427,1129,[0.3170551086765359, 0.0]
427,234,[0.20691843795231513, 0.0]
427,235,[0.29596897852388293, 2.0]
427,496,[0.34871878431141207, 2.0]
427,818,[0.2130043505432182, 0.0]
427,180,[0.32245804187568305, 0.0]
427,502,[0.3554836010500326, 0.0]
427,1015,[0.34617015037079946, 0.0]
427,313,[0.36812690339250054, 0.0]
428,192,[0.31238520038326845, 1.0]
428,193,[0.2633999911823632, 1.0]
428,578,[0.25798659877925617, 0.0]
428,1154,[0.3749414883829845, 0.0]
428,965,[0.31228071780751177, 0.0]
428,262,[0.3170388730377439, 0.0]
428,1159,[0.3193301130412705, 0.0]
428,1161,[0.2254440117980553, 0.0]
428,205,[0.2897277008171421, 1.0]
428,333,[0.3000510852077721, 2.0]
428,206,[0.3223426646590709, 2.0]
428,334,[0.27041283431900626, 0.0]
428,335,[0.34139679391933064, 2.0]
428,336,[0.25960091286718506, 0.0]
428,337,[0.32820420843341186, 1.0]
428,338,[0.2205071705618193, 0.0]
428,533,[0.2776069791534045, 0.0]
428,26,[0.19765121136491304, 0.0]
428,539,[0.3311238354030349, 2.0]
428,1247,[0.23781393946633098, 2.0]
428,1248,[0.3325998901346682, 0.0]
428,482,[0.2729183380100373, 0.0]
428,163,[0.33655144519786784, 0.0]
428,483,[0.39937057327852343, 1.0]
428,229,[0.3120718107882298, 0.0]
428,485,[0.3637366027159042, 0.0]
428,230,[0.23890781415947923, 0.0]
428,486,[0.32522812679406987, 0.0]
428,296,[0.21146388841146604, 0.0]
428,1003,[0.352950192242392, 2.0]
428,179,[0.35882781566446076, 1.0]
428,371,[0.3951470184250387, 0.0]
428,372,[0.3072621141842893, 0.0]
428,182,[0.35295301279628283, 2.0]
428,1014,[0.3495287835486109, 0.0]
428,183,[0.40366896724937884, 0.0]
428,1015,[0.3492167453528783, 1.0]
428,184,[0.3352905081287536, 0.0]
428,313,[0.3285809057819868, 0.0]
428,1020,[0.34568029504504993, 0.0]
428,957,[0.358773919241437, 1.0]
428,1021,[0.3795565971992556, 0.0]
428,510,[0.3545509550470306, 0.0]
428,958,[0.32299815030964696, 0.0]
428,255,[0.33263525004301453, 0.0]
429,480,[0.34526075973102693, 0.0]
429,776,[0.36191272009305586, 1.0]
429,525,[0.37406999910743777, 0.0]
429,526,[0.3536479466058473, 1.0]
429,53,[0.27635462315105436, 0.0]
429,665,[0.4179473100971711, 0.0]
429,666,[0.4002564655358528, 0.0]
429,59,[0.39490692474040145, 0.0]
429,1147,[0.4201021656976489, 0.0]
429,316,[0.28131157052920064, 1.0]
429,348,[0.28957967926212225, 0.0]
429,604,[0.2885041277212083, 0.0]
429,1148,[0.37453907751472026, 1.0]
429,317,[0.375786389544582, 1.0]
429,605,[0.282456638333695, 1.0]
429,190,[0.3693200454508978, 0.0]
429,318,[0.3880093992917865, 2.0]
429,191,[0.28349536191740504, 0.0]
429,319,[0.3188064058543118, 1.0]
430,0,[0.20888975653259298, 0.0]
430,515,[0.29246915546074514, 0.0]
430,516,[0.24386811164186445, 0.0]
430,1157,[0.29174253971705477, 1.0]
430,1166,[0.32559865149427475, 0.0]
430,1167,[0.3752557418120346, 1.0]
430,1168,[0.31891191752017245, 0.0]
430,149,[0.3774549869439019, 1.0]
430,534,[0.26780862900263014, 0.0]
430,282,[0.2484480090466504, 0.0]
430,283,[0.28981808036574436, 0.0]
430,158,[0.35918836228063183, 0.0]
430,159,[0.3152980054935701, 0.0]
430,291,[0.2517137286176564, 0.0]
430,292,[0.3067946312348906, 0.0]
430,293,[0.317492312996674, 2.0]
430,39,[0.30491287498031816, 2.0]
430,176,[0.3976428378924767, 0.0]
430,305,[0.22025015943897577, 0.0]
430,562,[0.3503171463192092, 0.0]
430,824,[0.33190794155023406, 0.0]
430,825,[0.4169422385719814, 1.0]
430,826,[0.3145046287430286, 1.0]
430,827,[0.3429949501732709, 0.0]
430,836,[0.30264084394546437, 0.0]
430,837,[0.2928600463952818, 2.0]
430,966,[0.29441763641736324, 0.0]
430,199,[0.29115308970821274, 1.0]
430,200,[0.20958199589218326, 0.0]
430,203,[0.3780129628524598, 0.0]
430,331,[0.2710147512038288, 0.0]
430,204,[0.3168085030562171, 0.0]
430,463,[0.2517262419446212, 0.0]
430,209,[0.23714302588958996, 0.0]
430,211,[0.3074087223638346, 0.0]
430,600,[0.25832624558803446, 0.0]
430,475,[0.24311997428569893, 0.0]
