user;userf;linkweight
399;26;0.6419753086419753
399;250;0.14506172839506182
399;35;0.5895061728395061
399;793;0.32407407407407396
399;153;0.7253086419753086
399;387;0.5895061728395061
399;395;0.5709876543209876
399;164;0.6172839506172839
399;289;0.4722222222222222
399;759;0.404320987654321
399;586;0.4907407407407407
399;455;0.4012345679012346
399;768;0.25308641975308643
399;60;0.5833333333333333
399;508;0.37962962962962954
399;406;0.8271604938271605
399;399;0.8734567901234568
399;151;0.632716049382716
399;383;0.7006172839506173
399;637;0.8611111111111112
399;414;0.6018518518518519
399;774;0.3271604938271604
399;279;0.5895061728395061
399;403;0.6265432098765431
399;274;0.7376543209876543
399;775;0.5246913580246914
399;405;0.6141975308641976
399;47;0.5493827160493827
398;382;0.45679012345679015
398;392;0.7098765432098766
398;62;0.5030864197530864
398;254;0.43827160493827166
398;87;0.7222222222222221
398;37;0.37037037037037046
398;273;0.45679012345679015
398;84;0.6604938271604939
398;255;0.6728395061728395
398;444;0.728395061728395
398;872;0.5277777777777778
398;396;0.5185185185185186
398;257;0.4814814814814815
398;456;0.4537037037037037
398;190;0.4907407407407408
398;111;0.5061728395061729
398;174;0.5462962962962963
398;335;0.617283950617284
398;646;0.2870370370370371
398;155;0.5648148148148149
398;282;0.3950617283950617
398;389;0.46604938271604945
398;411;0.3950617283950617
398;21;0.6234567901234569
398;879;0.4814814814814815
397;163;0.5555555555555556
397;396;0.5123456790123456
397;145;0.5895061728395061
397;266;0.6635802469135802
397;395;0.5709876543209876
397;476;0.5555555555555556
397;490;0.4598765432098766
397;209;0.5030864197530864
397;459;0.5771604938271604
397;960;0.3950617283950618
397;486;0.5
397;914;0.8549382716049383
397;342;0.4783950617283952
397;53;0.43827160493827155
397;275;0.40740740740740744
397;241;0.5277777777777778
397;380;0.29320987654320996
397;404;0.4907407407407408
397;148;0.6049382716049383
397;312;0.7376543209876543
397;512;0.3271604938271604
397;379;0.5864197530864197
397;280;0.7530864197530864
397;381;0.35185185185185186
397;428;0.6820987654320987
397;957;0.44753086419753074
397;84;0.3827160493827161
397;627;0.5339506172839505
397;647;0.7623456790123457
397;506;0.43827160493827155
397;903;0.808641975308642
397;128;0.2716049382716049
397;756;0.3487654320987654
397;520;0.2901234567901235
397;156;0.4722222222222222
397;410;0.3672839506172839
397;135;0.5740740740740741
397;273;0.25308641975308643
397;393;0.8734567901234568
397;366;0.4969135802469137
397;998;0.8641975308641975
396;22;0.7191358024691359
396;813;0.5709876543209875
396;391;0.6574074074074074
396;397;0.5123456790123456
396;52;0.4506172839506173
396;153;0.611111111111111
396;923;0.5709876543209875
396;736;0.5277777777777778
396;178;0.5555555555555556
396;309;0.5401234567901235
396;142;0.7222222222222222
396;927;0.5401234567901235
396;146;0.8302469135802469
396;891;0.4876543209876544
396;99;0.42901234567901236
396;398;0.5185185185185186
396;5;0.441358024691358
396;488;0.40740740740740744
396;379;0.42592592592592593
396;160;0.6635802469135802
396;191;0.5339506172839505
396;21;0.8888888888888888
396;303;0.5925925925925926
396;272;0.6296296296296295
396;440;0.38580246913580263
396;173;0.558641975308642
396;30;0.43518518518518523
396;17;0.7654320987654321
396;380;0.5339506172839505
396;267;0.3672839506172839
396;802;0.5246913580246914
396;771;0.4876543209876544
396;271;0.6080246913580247
396;204;0.5586419753086419
396;75;0.8240740740740741
396;458;0.4320987654320988
396;896;0.558641975308642
396;396;0.8765432098765432
396;332;0.6666666666666666
396;586;0.617283950617284
396;453;0.6635802469135802
396;629;0.7098765432098766
396;255;0.5895061728395061
395;785;0.5925925925925926
395;6;0.5123456790123456
395;312;0.49382716049382713
395;4;0.5493827160493827
395;392;0.7160493827160493
395;172;0.6759259259259259
395;429;0.5
395;126;0.8271604938271605
395;778;0.6790123456790124
395;397;0.5648148148148149
395;330;0.4783950617283952
395;427;0.6450617283950617
395;301;0.6265432098765432
395;239;0.5123456790123456
395;274;0.43827160493827155
395;520;0.6666666666666667
395;28;0.7160493827160495
395;484;0.5
395;268;0.6790123456790124
395;552;0.5864197530864197
395;649;0.638888888888889
395;441;0.7037037037037037
395;566;0.6851851851851851
395;16;0.7191358024691359
395;209;0.4722222222222222
395;418;0.4012345679012346
395;22;0.6234567901234567
395;895;0.5740740740740741
395;715;0.5185185185185186
395;391;0.712962962962963
395;426;0.49382716049382713
395;262;0.3148148148148149
395;155;0.4537037037037037
395;17;0.5524691358024691
395;380;0.5308641975308641
395;764;0.6820987654320987
395;627;0.45679012345679004
395;5;0.5308641975308643
395;400;0.6851851851851851
395;7;0.6419753086419753
395;153;0.6851851851851851
395;410;0.3827160493827161
395;422;0.2777777777777778
395;444;0.7345679012345678
395;465;0.44753086419753085
395;395;0.8641975308641975
395;521;0.43827160493827155
395;399;0.5648148148148149
395;411;0.4814814814814814
395;328;0.5925925925925926
395;754;0.4598765432098766
395;631;0.5493827160493827
395;267;0.45679012345679015
395;281;0.4413580246913581
395;903;0.5185185185185186
395;393;0.5648148148148149
395;285;0.5895061728395061
395;645;0.6049382716049383
395;12;0.31172839506172845
395;266;0.45679012345679004
395;252;0.6049382716049383
395;879;0.404320987654321
395;707;0.5648148148148149
395;125;0.5339506172839508
395;676;0.462962962962963
394;343;0.4506172839506174
394;892;0.3549382716049382
394;636;0.5617283950617284
394;894;0.32098765432098775
394;236;0.4598765432098766
394;253;0.345679012345679
394;329;0.3919753086419753
394;393;0.4598765432098766
394;176;0.4598765432098766
394;456;0.4598765432098766
394;394;0.8765432098765432
394;759;0.3672839506172839
394;376;0.5432098765432098
394;361;0.44753086419753085
394;252;0.3950617283950618
394;902;0.6728395061728396
394;298;0.6080246913580247
394;378;0.6481481481481481
394;373;0.35185185185185186
394;247;0.5895061728395061
394;151;0.4783950617283951
394;128;0.5617283950617284
394;382;0.5617283950617284
394;644;0.4814814814814814
394;277;0.654320987654321
394;288;0.45679012345679004
394;753;0.3055555555555557
394;425;0.3364197530864197
394;886;0.4135802469135803
394;143;0.4722222222222223
394;627;0.3487654320987654
394;1;0.5277777777777778
394;436;0.7283950617283951
394;18;0.44444444444444453
394;828;0.3364197530864197
394;146;0.5061728395061729
393;375;0.36111111111111116
393;379;0.5864197530864197
393;258;0.25308641975308643
393;149;0.8364197530864197
393;875;0.5432098765432098
393;526;0.3487654320987654
393;656;0.6697530864197531
393;641;0.5185185185185186
393;969;0.4722222222222222
393;678;0.5308641975308641
393;799;0.345679012345679
393;393;0.8734567901234568
393;408;0.4444444444444444
393;147;0.8734567901234568
393;627;0.5339506172839505
393;84;0.3827160493827161
393;6;0.6728395061728395
393;394;0.45679012345679015
393;281;0.7530864197530864
393;18;0.8333333333333334
393;752;0.4012345679012346
393;189;0.5709876543209876
393;252;0.4783950617283952
393;143;0.8055555555555556
393;79;0.47530864197530864
393;9;0.382716049382716
393;403;0.6265432098765431
393;127;0.7438271604938271
393;437;0.2006172839506174
393;766;0.41975308641975306
393;250;0.14506172839506182
393;468;0.6666666666666667
393;454;0.6296296296296295
393;533;0.4012345679012346
393;174;0.6697530864197532
393;274;0.7098765432098765
393;877;0.3456790123456791
393;10;0.3827160493827161
393;861;0.2777777777777778
393;878;0.3641975308641975
393;203;0.6975308641975309
393;207;0.5833333333333334
393;151;0.632716049382716
393;367;0.5864197530864197
393;625;0.5555555555555555
393;453;0.5895061728395061
393;113;0.47530864197530864
393;27;0.36111111111111116
393;384;0.37962962962962965
393;400;0.5
393;269;0.23456790123456794
393;395;0.5709876543209876
393;893;0.6141975308641975
393;695;0.46604938271604934
393;256;0.4598765432098766
393;397;0.8734567901234568
393;390;0.382716049382716
393;153;0.7530864197530864
393;125;0.6882716049382716
393;272;0.7592592592592593
393;320;0.5895061728395061
393;141;0.5000000000000001
392;144;0.6574074074074074
392;143;0.5925925925925926
392;261;0.5154320987654322
392;395;0.7160493827160493
392;957;0.4722222222222221
392;48;0.462962962962963
392;398;0.7037037037037037
392;158;0.6018518518518519
392;981;0.4012345679012346
392;267;0.5123456790123456
392;894;0.4814814814814814
392;954;0.5895061728395061
392;142;0.7407407407407407
392;461;0.4907407407407407
392;454;0.7962962962962963
392;79;0.8858024691358025
392;681;0.4814814814814815
392;162;0.2777777777777778
392;752;0.7006172839506173
392;400;0.6666666666666667
392;644;0.6851851851851851
392;131;0.6604938271604939
392;0;0.42592592592592604
392;376;0.5185185185185186
392;392;0.8641975308641975
392;383;0.6141975308641976
392;174;0.43518518518518523
392;408;0.5740740740740741
392;466;0.7345679012345678
392;467;0.611111111111111
392;297;0.5555555555555556
392;36;0.2314814814814814
392;430;0.5648148148148149
392;947;0.39814814814814814
392;1;0.8333333333333334
392;185;0.4783950617283951
392;16;0.8117283950617284
392;181;0.6450617283950617
392;17;0.6635802469135802
392;888;0.41975308641975295
392;328;0.7407407407407407
392;251;0.5555555555555556
392;384;0.5185185185185186
392;151;0.5370370370370371
392;883;0.4814814814814814
392;157;0.39814814814814814
392;418;0.308641975308642
392;179;0.2777777777777778
392;146;0.8641975308641975
392;78;0.7345679012345678
392;650;0.5617283950617284
392;388;0.38888888888888884
392;642;0.5833333333333334
392;298;0.7037037037037037
392;173;0.45679012345679004
392;380;0.5679012345679013
392;204;0.6790123456790124
392;440;0.5864197530864197
392;141;0.5
391;751;0.3672839506172839
391;517;0.3765432098765431
391;396;0.6574074074074074
391;83;0.7962962962962963
391;143;0.4722222222222222
391;376;0.5802469135802469
391;266;0.5833333333333333
391;267;0.5092592592592593
391;641;0.46604938271604945
391;445;0.4722222222222222
391;142;0.5246913580246914
391;78;0.6203703703703703
391;437;0.4444444444444444
391;18;0.4814814814814815
391;282;0.3549382716049383
391;305;0.48456790123456783
391;288;0.49382716049382713
391;375;0.39814814814814814
391;250;0.36111111111111116
391;486;0.3549382716049383
391;156;0.5864197530864197
391;922;0.5493827160493827
391;6;0.6018518518518519
391;24;0.4629629629629629
391;822;0.5833333333333334
391;399;0.4783950617283952
391;497;0.6296296296296295
391;359;0.46604938271604945
391;377;0.7314814814814814
391;703;0.5061728395061729
391;770;0.6728395061728396
391;891;0.462962962962963
391;251;0.4506172839506173
391;163;0.3549382716049383
391;984;0.5092592592592593
391;578;0.48765432098765427
391;307;0.5833333333333334
391;414;0.3734567901234568
391;166;0.4783950617283952
391;750;0.36111111111111105
391;254;0.5061728395061729
391;937;0.36111111111111105
391;160;0.8611111111111112
391;1;0.7222222222222221
391;147;0.4783950617283952
391;154;0.43518518518518523
391;395;0.712962962962963
391;562;0.1820987654320988
391;881;0.8611111111111112
391;255;0.8425925925925926
391;735;0.36419753086419737
391;643;0.5462962962962963
391;258;0.35185185185185186
391;457;0.4537037037037037
391;455;0.537037037037037
391;426;0.6018518518518519
391;316;0.5092592592592593
391;820;0.38888888888888884
391;47;0.36111111111111105
391;430;0.4598765432098766
391;336;0.37962962962962954
391;127;0.49691358024691357
391;187;0.75
391;16;0.5833333333333334
391;5;0.6944444444444444
391;422;0.3364197530864198
391;899;0.4783950617283952
391;136;0.5987654320987654
391;458;0.5833333333333333
391;939;0.4722222222222221
391;391;0.8641975308641975
391;172;0.4783950617283952
391;766;0.5277777777777778
391;173;0.34259259259259256
391;234;0.4876543209876544
391;501;0.3858024691358025
391;137;0.6728395061728395
391;484;0.3364197530864197
391;953;0.4783950617283951
391;882;0.4691358024691358
391;909;0.5493827160493827
391;431;0.3549382716049383
390;387;0.7098765432098766
390;144;0.712962962962963
390;264;0.6265432098765432
390;626;0.3580246913580247
390;750;0.3549382716049383
390;944;0.75
390;378;0.611111111111111
390;406;0.5401234567901235
390;420;0.7098765432098766
390;386;0.46604938271604945
390;964;0.2962962962962963
390;895;0.37037037037037035
390;427;0.8209876543209876
390;265;0.4228395061728395
390;353;0.6141975308641976
390;506;0.5246913580246914
390;888;0.3734567901234568
390;350;0.5432098765432098
390;794;0.49382716049382713
390;337;0.6172839506172839
390;132;0.5401234567901234
390;462;0.7469135802469136
390;137;0.6265432098765432
390;128;0.5432098765432098
390;380;0.5617283950617284
390;636;0.691358024691358
390;393;0.3858024691358024
390;880;0.3364197530864197
390;443;0.43518518518518523
390;388;0.5432098765432098
389;511;0.5185185185185186
389;943;0.6111111111111112
389;703;0.5185185185185186
389;35;0.5493827160493827
389;246;0.6172839506172839
389;764;0.5987654320987654
389;387;0.611111111111111
389;901;0.6203703703703703
389;193;0.611111111111111
389;250;0.5555555555555556
389;416;0.5617283950617284
389;698;0.382716049382716
389;145;0.611111111111111
389;137;0.5925925925925926
389;639;0.6172839506172839
389;965;0.5185185185185186
389;451;0.5185185185185186
389;229;0.4876543209876544
389;74;0.4506172839506174
389;535;0.2901234567901235
389;470;0.6234567901234568
389;913;0.462962962962963
389;384;0.5123456790123456
389;419;0.5740740740740742
389;195;0.7222222222222221
389;898;0.4506172839506173
389;272;0.728395061728395
389;641;0.5833333333333333
389;14;0.42592592592592593
389;825;0.5555555555555556
389;264;0.7037037037037037
389;398;0.462962962962963
389;23;0.611111111111111
389;879;0.4320987654320987
389;646;0.3950617283950618
389;57;0.5987654320987654
389;701;0.611111111111111
389;132;0.617283950617284
389;385;0.6172839506172839
389;170;0.5833333333333333
389;197;0.6203703703703705
389;140;0.6666666666666667
388;265;0.26543209876543217
388;40;0.5308641975308641
388;685;0.2901234567901235
388;442;0.5061728395061729
388;949;0.3919753086419754
388;782;0.4444444444444444
388;307;0.33333333333333337
388;325;0.47530864197530864
388;171;0.37962962962962954
388;878;0.3549382716049383
388;4;0.5061728395061729
388;575;0.2685185185185186
388;418;0.2962962962962963
388;380;0.5246913580246914
388;919;0.40740740740740744
388;66;0.5493827160493827
388;756;0.5
388;149;0.382716049382716
388;169;0.3734567901234569
388;952;0.3765432098765432
388;637;0.37037037037037035
388;20;0.4444444444444444
